timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-22T21:30:58.216479,university,cdn_global,facebook.com,facebook.com,31.13.87.36,icmp,,15,True,0.8,11,211.73.84.16,,14.51
2025-10-22T21:30:58.216479,university,cdn_global,facebook.com,facebook.com,31.13.87.36,icmp,,15,True,0.8,12,129.134.55.108,po4000.asw03.tpe1.tfbnw.net,12.83
2025-10-22T21:30:58.216479,university,cdn_global,facebook.com,facebook.com,31.13.87.36,icmp,,15,True,0.8,13,173.252.64.180,psw01.tpe1.tfbnw.net,19.64
2025-10-22T21:30:58.216479,university,cdn_global,facebook.com,facebook.com,31.13.87.36,icmp,,15,True,0.8,14,129.134.59.220,msw1ai.01.tpe1.tfbnw.net,26.74
2025-10-22T21:30:58.216479,university,cdn_global,facebook.com,facebook.com,31.13.87.36,icmp,,15,True,0.8,15,31.13.87.36,edge-star-mini-shv-01-tpe1.facebook.com,13.8
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,1,192.168.50.1,,9.23
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.48
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,3,140.123.9.249,,7.34
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,4,140.123.0.246,,14.24
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,5,140.130.252.251,,14.61
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,6,192.192.61.142,,9.92
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,7,192.192.61.9,,10.36
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,8,192.192.61.30,,19.12
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,9,192.192.61.4,,12.41
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,10,192.192.61.209,,11.08
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,11,211.73.84.16,,13.43
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,12,129.134.55.112,po4000.asw04.tpe1.tfbnw.net,14.13
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,13,173.252.64.178,psw03.tpe1.tfbnw.net,11.87
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,14,129.134.59.220,msw1ai.01.tpe1.tfbnw.net,19.25
2025-10-22T21:31:01.788929,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,80,15,True,3.06,15,31.13.87.36,edge-star-mini-shv-01-tpe1.facebook.com,12.79
2025-10-22T21:31:02.974210,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,443,14,True,0.67,1,192.168.50.1,,14.64
2025-10-22T21:31:02.974210,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,443,14,True,0.67,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.22
2025-10-22T21:31:02.974210,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,443,14,True,0.67,3,140.123.9.249,,4.88
2025-10-22T21:31:02.974210,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,443,14,True,0.67,4,140.123.0.246,,9.27
2025-10-22T21:31:02.974210,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,443,14,True,0.67,5,140.130.252.251,,11.88
2025-10-22T21:31:02.974210,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,443,14,True,0.67,6,192.192.61.142,,8.46
2025-10-22T21:31:02.974210,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,443,14,True,0.67,7,192.192.61.37,,10.22
2025-10-22T21:31:02.974210,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,443,14,True,0.67,8,192.192.61.32,,41.75
2025-10-22T21:31:02.974210,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,443,14,True,0.67,9,192.192.61.209,,11.41
2025-10-22T21:31:02.974210,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,443,14,True,0.67,10,211.73.84.16,,12.36
2025-10-22T21:31:02.974210,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,443,14,True,0.67,11,129.134.55.108,po4000.asw03.tpe1.tfbnw.net,11.8
2025-10-22T21:31:02.974210,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,443,14,True,0.67,12,173.252.64.179,psw02.tpe1.tfbnw.net,12.09
2025-10-22T21:31:02.974210,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,443,14,True,0.67,13,129.134.59.220,msw1ai.01.tpe1.tfbnw.net,19.29
2025-10-22T21:31:02.974210,university,cdn_global,facebook.com,facebook.com,31.13.87.36,tcp,443,14,True,0.67,14,31.13.87.36,edge-star-mini-shv-01-tpe1.facebook.com,19.92
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,1,192.168.50.1,,7.73
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,2,140.123.103.250,csgate103.cs.ccu.edu.tw,19.11
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,3,140.123.9.249,,6.48
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,4,140.123.0.246,,5.22
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,5,140.130.252.251,,7.23
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,6,192.192.61.142,,16.06
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,7,192.192.61.9,,11.91
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,8,192.192.61.30,,10.44
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,9,192.192.61.4,,10.79
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,10,192.192.61.209,,15.67
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,11,211.73.84.16,,12.71
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,12,129.134.55.108,po4000.asw03.tpe1.tfbnw.net,10.12
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,13,173.252.64.179,psw02.tpe1.tfbnw.net,11.64
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,14,129.134.117.45,msw1aj.01.tpe1.tfbnw.net,14.16
2025-10-22T21:31:04.049348,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,icmp,,15,True,0.56,15,31.13.87.1,edge-star-shv-01-tpe1.facebook.com,10.34
2025-10-22T21:31:07.215077,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,80,14,True,2.66,1,192.168.50.1,,18.71
2025-10-22T21:31:07.215077,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,80,14,True,2.66,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.26
2025-10-22T21:31:07.215077,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,80,14,True,2.66,3,140.123.9.249,,8.31
2025-10-22T21:31:07.215077,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,80,14,True,2.66,4,140.123.0.246,,6.57
2025-10-22T21:31:07.215077,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,80,14,True,2.66,5,140.130.252.251,,8.83
2025-10-22T21:31:07.215077,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,80,14,True,2.66,6,192.192.61.142,,12.33
2025-10-22T21:31:07.215077,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,80,14,True,2.66,7,192.192.61.37,,15.36
2025-10-22T21:31:07.215077,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,80,14,True,2.66,8,192.192.61.32,,19.88
2025-10-22T21:31:07.215077,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,80,14,True,2.66,9,192.192.61.209,,13.58
2025-10-22T21:31:07.215077,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,80,14,True,2.66,10,211.73.84.16,,16.81
2025-10-22T21:31:07.215077,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,80,14,True,2.66,11,129.134.55.112,po4000.asw04.tpe1.tfbnw.net,14.1
2025-10-22T21:31:07.215077,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,80,14,True,2.66,12,173.252.64.177,psw04.tpe1.tfbnw.net,16.65
2025-10-22T21:31:07.215077,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,80,14,True,2.66,13,129.134.95.231,msw1ab.01.tpe1.tfbnw.net,23.93
2025-10-22T21:31:07.215077,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,80,14,True,2.66,14,31.13.87.1,edge-star-shv-01-tpe1.facebook.com,14.9
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,1,192.168.50.1,,7.62
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,2,140.123.103.250,csgate103.cs.ccu.edu.tw,35.78
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,3,140.123.9.249,,4.38
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,4,140.123.0.246,,5.0
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,5,140.130.252.251,,6.52
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,6,192.192.61.142,,12.64
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,7,192.192.61.9,,7.82
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,8,192.192.61.30,,12.15
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,9,192.192.61.4,,14.42
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,10,192.192.61.209,,7.78
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,11,211.73.84.16,,10.54
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,12,129.134.43.120,po4000.asw01.tpe1.tfbnw.net,10.91
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,13,173.252.64.177,psw04.tpe1.tfbnw.net,11.99
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,14,129.134.62.99,msw1ac.01.tpe1.tfbnw.net,16.33
2025-10-22T21:31:12.652105,university,cdn_global,facebook.com,www2.facebook.com,31.13.87.1,tcp,443,15,True,4.92,15,31.13.87.1,edge-star-shv-01-tpe1.facebook.com,12.52
2025-10-22T21:31:14.437807,university,cdn_global,youtube.com,youtube.com,142.250.204.46,icmp,,13,True,0.66,1,192.168.50.1,,8.21
2025-10-22T21:31:14.437807,university,cdn_global,youtube.com,youtube.com,142.250.204.46,icmp,,13,True,0.66,2,140.123.103.250,csgate103.cs.ccu.edu.tw,8.99
2025-10-22T21:31:14.437807,university,cdn_global,youtube.com,youtube.com,142.250.204.46,icmp,,13,True,0.66,3,140.123.9.249,,9.05
2025-10-22T21:31:14.437807,university,cdn_global,youtube.com,youtube.com,142.250.204.46,icmp,,13,True,0.66,4,140.123.0.246,,6.96
2025-10-22T21:31:14.437807,university,cdn_global,youtube.com,youtube.com,142.250.204.46,icmp,,13,True,0.66,5,140.130.252.251,,10.85
2025-10-22T21:31:14.437807,university,cdn_global,youtube.com,youtube.com,142.250.204.46,icmp,,13,True,0.66,6,192.192.61.142,,10.88
2025-10-22T21:31:14.437807,university,cdn_global,youtube.com,youtube.com,142.250.204.46,icmp,,13,True,0.66,7,192.192.61.20,,21.12
2025-10-22T21:31:14.437807,university,cdn_global,youtube.com,youtube.com,142.250.204.46,icmp,,13,True,0.66,8,192.192.61.184,,16.69
2025-10-22T21:31:14.437807,university,cdn_global,youtube.com,youtube.com,142.250.204.46,icmp,,13,True,0.66,9,192.192.61.203,,16.33
2025-10-22T21:31:14.437807,university,cdn_global,youtube.com,youtube.com,142.250.204.46,icmp,,13,True,0.66,10,72.14.196.229,,15.16
2025-10-22T21:31:14.437807,university,cdn_global,youtube.com,youtube.com,142.250.204.46,icmp,,13,True,0.66,11,172.253.64.127,,16.05
2025-10-22T21:31:14.437807,university,cdn_global,youtube.com,youtube.com,142.250.204.46,icmp,,13,True,0.66,12,142.251.226.169,,19.85
2025-10-22T21:31:14.437807,university,cdn_global,youtube.com,youtube.com,142.250.204.46,icmp,,13,True,0.66,13,142.250.204.46,hkg07s38-in-f14.1e100.net,14.27
2025-10-22T21:31:15.615328,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,80,13,True,0.66,1,192.168.50.1,,59.79
2025-10-22T21:31:15.615328,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,80,13,True,0.66,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.34
2025-10-22T21:31:15.615328,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,80,13,True,0.66,3,140.123.9.249,,7.26
2025-10-22T21:31:15.615328,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,80,13,True,0.66,4,140.123.0.246,,8.21
2025-10-22T21:31:15.615328,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,80,13,True,0.66,5,140.130.252.251,,16.39
2025-10-22T21:31:15.615328,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,80,13,True,0.66,6,192.192.61.142,,11.24
2025-10-22T21:31:15.615328,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,80,13,True,0.66,7,192.192.61.20,,12.67
2025-10-22T21:31:15.615328,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,80,13,True,0.66,8,192.192.61.184,,15.01
2025-10-22T21:31:15.615328,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,80,13,True,0.66,9,192.192.61.203,,13.94
2025-10-22T21:31:15.615328,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,80,13,True,0.66,10,72.14.196.229,,12.19
2025-10-22T21:31:15.615328,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,80,13,True,0.66,11,209.85.254.217,,10.98
2025-10-22T21:31:15.615328,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,80,13,True,0.66,12,142.251.226.171,,9.97
2025-10-22T21:31:15.615328,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,80,13,True,0.66,13,142.250.204.46,hkg07s38-in-f14.1e100.net,13.08
2025-10-22T21:31:18.737664,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,443,13,True,2.61,1,192.168.50.1,,6.16
2025-10-22T21:31:18.737664,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,443,13,True,2.61,2,140.123.103.250,csgate103.cs.ccu.edu.tw,38.12
2025-10-22T21:31:18.737664,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,443,13,True,2.61,3,140.123.9.249,,6.38
2025-10-22T21:31:18.737664,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,443,13,True,2.61,4,140.123.0.246,,8.42
2025-10-22T21:31:18.737664,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,443,13,True,2.61,5,140.130.252.251,,10.29
2025-10-22T21:31:18.737664,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,443,13,True,2.61,6,192.192.61.142,,14.37
2025-10-22T21:31:18.737664,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,443,13,True,2.61,7,192.192.61.20,,14.76
2025-10-22T21:31:18.737664,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,443,13,True,2.61,8,192.192.61.184,,18.74
2025-10-22T21:31:18.737664,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,443,13,True,2.61,9,192.192.61.203,,12.95
2025-10-22T21:31:18.737664,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,443,13,True,2.61,10,72.14.196.229,,13.78
2025-10-22T21:31:18.737664,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,443,13,True,2.61,11,209.85.254.217,,12.97
2025-10-22T21:31:18.737664,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,443,13,True,2.61,12,142.251.226.171,,14.52
2025-10-22T21:31:18.737664,university,cdn_global,youtube.com,youtube.com,142.250.204.46,tcp,443,13,True,2.61,13,142.250.204.46,hkg07s38-in-f14.1e100.net,12.51
2025-10-22T21:31:19.809493,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,icmp,,13,True,0.56,1,192.168.50.1,,13.27
2025-10-22T21:31:19.809493,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,icmp,,13,True,0.56,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.41
2025-10-22T21:31:19.809493,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,icmp,,13,True,0.56,3,140.123.9.249,,5.43
2025-10-22T21:31:19.809493,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,icmp,,13,True,0.56,4,140.123.0.246,,6.82
2025-10-22T21:31:19.809493,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,icmp,,13,True,0.56,5,140.130.252.251,,18.34
2025-10-22T21:31:19.809493,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,icmp,,13,True,0.56,6,192.192.61.142,,9.57
2025-10-22T21:31:19.809493,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,icmp,,13,True,0.56,7,192.192.61.20,,13.09
2025-10-22T21:31:19.809493,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,icmp,,13,True,0.56,8,192.192.61.184,,14.2
2025-10-22T21:31:19.809493,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,icmp,,13,True,0.56,9,192.192.61.203,,17.96
2025-10-22T21:31:19.809493,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,icmp,,13,True,0.56,10,72.14.196.229,,15.55
2025-10-22T21:31:19.809493,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,icmp,,13,True,0.56,11,172.253.64.127,,18.16
2025-10-22T21:31:19.809493,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,icmp,,13,True,0.56,12,142.251.226.169,,18.26
2025-10-22T21:31:19.809493,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,icmp,,13,True,0.56,13,142.250.204.46,hkg07s38-in-f14.1e100.net,15.61
2025-10-22T21:31:22.900968,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,80,13,True,2.58,1,192.168.50.1,,23.76
2025-10-22T21:31:22.900968,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,80,13,True,2.58,2,140.123.103.250,csgate103.cs.ccu.edu.tw,9.17
2025-10-22T21:31:22.900968,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,80,13,True,2.58,3,140.123.9.249,,6.18
2025-10-22T21:31:22.900968,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,80,13,True,2.58,4,140.123.0.246,,6.17
2025-10-22T21:31:22.900968,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,80,13,True,2.58,5,140.130.252.251,,7.42
2025-10-22T21:31:22.900968,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,80,13,True,2.58,6,192.192.61.142,,16.93
2025-10-22T21:31:22.900968,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,80,13,True,2.58,7,192.192.61.20,,21.48
2025-10-22T21:31:22.900968,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,80,13,True,2.58,8,192.192.61.184,,24.96
2025-10-22T21:31:22.900968,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,80,13,True,2.58,9,192.192.61.203,,21.72
2025-10-22T21:31:22.900968,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,80,13,True,2.58,10,72.14.196.229,,16.08
2025-10-22T21:31:22.900968,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,80,13,True,2.58,11,209.85.254.217,,9.44
2025-10-22T21:31:22.900968,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,80,13,True,2.58,12,142.251.226.171,,10.54
2025-10-22T21:31:22.900968,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,80,13,True,2.58,13,142.250.204.46,hkg07s38-in-f14.1e100.net,13.87
2025-10-22T21:31:25.893807,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,443,13,True,2.48,1,192.168.50.1,,7.79
2025-10-22T21:31:25.893807,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,443,13,True,2.48,2,140.123.103.250,csgate103.cs.ccu.edu.tw,6.59
2025-10-22T21:31:25.893807,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,443,13,True,2.48,3,140.123.9.249,,6.75
2025-10-22T21:31:25.893807,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,443,13,True,2.48,4,140.123.0.246,,8.52
2025-10-22T21:31:25.893807,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,443,13,True,2.48,5,140.130.252.251,,9.91
2025-10-22T21:31:25.893807,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,443,13,True,2.48,6,192.192.61.142,,10.95
2025-10-22T21:31:25.893807,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,443,13,True,2.48,7,192.192.61.20,,13.42
2025-10-22T21:31:25.893807,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,443,13,True,2.48,8,192.192.61.184,,13.35
2025-10-22T21:31:25.893807,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,443,13,True,2.48,9,192.192.61.203,,20.82
2025-10-22T21:31:25.893807,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,443,13,True,2.48,10,72.14.196.229,,16.48
2025-10-22T21:31:25.893807,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,443,13,True,2.48,11,209.85.254.217,,12.01
2025-10-22T21:31:25.893807,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,443,13,True,2.48,12,142.251.226.171,,12.46
2025-10-22T21:31:25.893807,university,cdn_global,youtube.com,www.youtube.com,142.250.204.46,tcp,443,13,True,2.48,13,142.250.204.46,hkg07s38-in-f14.1e100.net,10.08
2025-10-22T21:31:37.799834,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,icmp,,11,True,10.71,1,192.168.50.1,,7.8
2025-10-22T21:31:37.799834,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,icmp,,11,True,10.71,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.02
2025-10-22T21:31:37.799834,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,icmp,,11,True,10.71,3,140.123.9.249,,6.65
2025-10-22T21:31:37.799834,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,icmp,,11,True,10.71,4,140.123.0.246,,10.83
2025-10-22T21:31:37.799834,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,icmp,,11,True,10.71,5,140.130.252.251,,10.59
2025-10-22T21:31:37.799834,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,icmp,,11,True,10.71,6,192.192.61.142,,10.99
2025-10-22T21:31:37.799834,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,icmp,,11,True,10.71,7,192.192.61.20,,17.41
2025-10-22T21:31:37.799834,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,icmp,,11,True,10.71,8,192.192.61.48,,25.71
2025-10-22T21:31:37.799834,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,icmp,,11,True,10.71,9,192.192.68.62,,30.72
2025-10-22T21:31:37.799834,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,icmp,,11,True,10.71,10,203.163.222.39,39-222-163-203-static.tpix.net.tw,13.21
2025-10-22T21:31:37.799834,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,icmp,,11,True,10.71,11,104.16.133.229,,14.8
2025-10-22T21:31:38.791674,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,80,11,True,0.48,1,192.168.50.1,,8.38
2025-10-22T21:31:38.791674,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,80,11,True,0.48,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.81
2025-10-22T21:31:38.791674,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,80,11,True,0.48,3,140.123.9.249,,7.58
2025-10-22T21:31:38.791674,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,80,11,True,0.48,4,140.123.0.246,,8.25
2025-10-22T21:31:38.791674,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,80,11,True,0.48,5,140.130.252.251,,7.7
2025-10-22T21:31:38.791674,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,80,11,True,0.48,6,192.192.61.142,,15.21
2025-10-22T21:31:38.791674,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,80,11,True,0.48,7,192.192.61.20,,17.33
2025-10-22T21:31:38.791674,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,80,11,True,0.48,8,192.192.61.48,,24.84
2025-10-22T21:31:38.791674,university,cdn_global,cloudflare.com,cloudflare.com,104.16.133.229,tcp,80,11,True,0.48,9,192.192.68.62,,26.05
