timestamp,vantage_point,category,base_domain,service_variant,target_ip,protocol,port,num_hops,success,duration_seconds,hop_num,hop_ip,hop_hostname,hop_rtt_avg
2025-10-23T07:55:41.421718,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,80,15,True,31.0,13,*,,
2025-10-23T07:55:41.421718,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,80,15,True,31.0,14,*,,
2025-10-23T07:55:41.421718,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,80,15,True,31.0,15,3.169.137.104,server-3-169-137-104.tpe54.r.cloudfront.net,42.02
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,1,192.168.50.1,,19.1
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.08
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,3,140.123.9.249,,6.87
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,4,140.123.0.246,,4.62
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,5,140.130.252.251,,5.99
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,6,192.192.61.142,,17.19
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,7,192.192.61.20,,10.83
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,8,192.192.61.48,,13.98
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,9,192.192.68.62,,19.5
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,10,*,,
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,11,*,,
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,12,*,,
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,13,*,,
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,14,*,,
2025-10-23T07:56:12.886304,university,telecom,fetnet.net,www.fetnet.net,3.169.137.104,tcp,443,15,True,30.95,15,3.169.137.104,server-3-169-137-104.tpe54.r.cloudfront.net,12.81
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,1,192.168.50.1,,24.35
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,2,140.123.103.250,csgate103.cs.ccu.edu.tw,8.09
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,3,140.123.9.249,,6.28
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,4,140.123.0.246,,6.05
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,5,140.130.252.251,,8.01
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,6,192.192.61.142,,12.46
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,7,192.192.61.20,,15.19
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,8,192.192.61.66,,12.63
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,9,192.192.68.30,,19.15
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,10,203.79.254.53,203-79-254-53.ebix.net.tw,10.69
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,11,211.76.96.66,,12.27
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,12,139.175.58.130,r58-130.seed.net.tw,17.14
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,13,192.72.124.56,h56-192-72-124.seed.net.tw,13.99
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,14,192.72.155.194,h194-192-72-155.seed.net.tw,14.74
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,15,10.65.29.18,,13.87
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,16,10.1.255.69,,14.18
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,17,10.1.255.70,,14.07
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,18,*,,
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,19,*,,
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,20,*,,
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,21,*,,
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,22,*,,
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,23,*,,
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,24,*,,
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,25,*,,
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,26,*,,
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,27,*,,
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,28,*,,
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,29,*,,
2025-10-23T07:57:43.812697,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,icmp,,30,False,90.42,30,*,,
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,1,192.168.50.1,,7.72
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,2,140.123.103.250,csgate103.cs.ccu.edu.tw,5.69
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,3,140.123.9.249,,9.46
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,4,140.123.0.246,,5.1
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,5,140.130.252.251,,9.11
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,6,192.192.61.142,,19.95
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,7,192.192.61.20,,27.56
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,8,192.192.61.66,,14.24
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,9,192.192.68.30,,13.49
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,10,203.79.254.53,203-79-254-53.ebix.net.tw,13.6
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,11,211.76.96.166,,20.6
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,12,139.175.58.130,r58-130.seed.net.tw,17.69
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,13,139.175.58.28,r58-28.seed.net.tw,17.49
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,14,139.175.58.46,r58-46.seed.net.tw,21.24
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,15,10.65.29.18,,19.66
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,16,10.1.255.69,,28.42
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,17,10.1.255.70,,15.6
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,18,*,,
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,19,*,,
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,20,*,,
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,21,*,,
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,22,*,,
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,23,*,,
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,24,*,,
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,25,*,,
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,26,*,,
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,27,*,,
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,28,*,,
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,29,*,,
2025-10-23T07:59:14.752626,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,80,30,False,90.43,30,*,,
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,1,192.168.50.1,,7.93
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,2,140.123.103.250,csgate103.cs.ccu.edu.tw,14.3
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,3,140.123.9.249,,7.73
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,4,140.123.0.246,,10.18
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,5,140.130.252.251,,12.66
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,6,192.192.61.142,,10.63
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,7,192.192.61.20,,15.29
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,8,192.192.61.66,,16.3
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,9,192.192.68.30,,19.97
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,10,203.79.254.53,203-79-254-53.ebix.net.tw,11.86
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,11,211.76.96.166,,15.01
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,12,139.175.58.130,r58-130.seed.net.tw,14.64
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,13,192.72.124.96,h96-192-72-124.seed.net.tw,15.73
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,14,139.175.58.46,r58-46.seed.net.tw,26.83
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,15,10.65.29.18,,12.12
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,16,10.1.255.69,,13.05
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,17,10.1.255.70,,22.7
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,18,*,,
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,19,*,,
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,20,*,,
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,21,*,,
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,22,*,,
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,23,*,,
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,24,*,,
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,25,*,,
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,26,*,,
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,27,*,,
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,28,*,,
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,29,*,,
2025-10-23T08:00:45.389158,university,telecom,fetnet.net,mail.fetnet.net,61.20.33.126,tcp,443,30,False,90.12,30,*,,
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,1,192.168.50.1,,9.99
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,2,140.123.103.250,csgate103.cs.ccu.edu.tw,10.25
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,3,140.123.9.249,,5.62
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,4,140.123.0.246,,7.16
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,5,140.130.252.251,,11.39
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,6,192.192.61.142,,11.13
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,7,192.192.61.20,,18.01
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,8,192.192.61.66,,15.44
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,9,192.192.68.30,,16.07
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,10,203.79.254.53,203-79-254-53.ebix.net.tw,38.68
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,11,211.76.96.166,,38.7
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,12,139.175.58.130,r58-130.seed.net.tw,47.28
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,13,139.175.58.28,r58-28.seed.net.tw,48.49
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,14,192.72.155.78,h78-192-72-155.seed.net.tw,17.95
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,15,10.65.29.18,,54.87
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,16,*,,
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,17,10.1.255.65,,22.72
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,18,10.1.254.120,,18.8
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,19,*,,
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,20,*,,
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,21,*,,
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,22,*,,
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,23,*,,
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,24,*,,
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,25,*,,
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,26,*,,
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,27,*,,
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,28,*,,
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,29,*,,
2025-10-23T08:02:14.747445,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,icmp,,30,False,88.84,30,*,,
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,1,192.168.50.1,,5.34
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,2,140.123.103.250,csgate103.cs.ccu.edu.tw,4.76
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,3,140.123.9.249,,4.26
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,4,140.123.0.246,,5.14
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,5,140.130.252.251,,7.62
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,6,192.192.61.142,,9.6
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,7,192.192.61.20,,8.89
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,8,192.192.61.66,,12.06
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,9,192.192.68.30,,18.98
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,10,203.79.254.53,203-79-254-53.ebix.net.tw,13.41
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,11,211.76.96.166,,15.52
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,12,139.175.58.130,r58-130.seed.net.tw,26.02
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,13,192.72.124.56,h56-192-72-124.seed.net.tw,19.74
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,14,192.72.155.194,h194-192-72-155.seed.net.tw,17.27
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,15,10.65.29.18,,18.38
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,16,*,,
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,17,10.1.255.65,,21.09
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,18,10.1.254.120,,13.18
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,19,*,,
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,20,*,,
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,21,*,,
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,22,*,,
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,23,*,,
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,24,*,,
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,25,*,,
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,26,*,,
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,27,*,,
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,28,*,,
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,29,*,,
2025-10-23T08:03:45.401952,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,80,30,False,90.14,30,*,,
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,1,192.168.50.1,,10.95
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,2,140.123.103.250,csgate103.cs.ccu.edu.tw,7.0
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,3,140.123.9.249,,15.05
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,4,140.123.0.246,,7.09
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,5,140.130.252.251,,12.17
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,6,192.192.61.142,,10.42
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,7,192.192.61.20,,12.33
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,8,192.192.61.66,,13.92
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,9,192.192.68.30,,14.26
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,10,203.79.254.53,203-79-254-53.ebix.net.tw,14.91
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,11,211.76.96.166,,14.61
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,12,139.175.58.130,r58-130.seed.net.tw,26.08
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,13,192.72.124.56,h56-192-72-124.seed.net.tw,17.63
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,14,192.72.155.194,h194-192-72-155.seed.net.tw,16.95
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,15,10.65.29.18,,17.65
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,16,*,,
2025-10-23T08:05:16.261528,university,telecom,fetnet.net,ftp.fetnet.net,211.77.45.68,tcp,443,30,False,90.34,17,10.1.255.65,,33.28
